aisle,ambient,color,qr_value
1,C140,green,STOWAGE_X_Y_1234
2,B220,blue,STOWAGE_X_Y_1234
3,A110,red,STOWAGE_X_Y_1234
4,D330,yellow,CHILLER_X_Y_1234
5,E440,orange,CHILLER_X_Y_1234
6,F550,purple,CHILLER_X_Y_1234
7,G660,pink,CHILLER_X_Y_1234
8,H770,green,CHILLER_X_Y_1234
9,I880,blue,CHILLER_X_Y_1234
10,J990,red,CHILLER_X_Y_1234
11,K100,yellow,CHILLER_X_Y_1234
12,L210,orange,CHILLER_X_Y_1234
13,M320,purple,CHILLER_X_Y_1234
14,N430,pink,CHILLER_X_Y_1234
15,O540,green,CHILLER_X_Y_1234
16,P650,blue,CHILLER_X_Y_1234
17,Q760,red,CHILLER_X_Y_1234
18,R870,yellow,CHILLER_X_Y_1234
19,S980,orange,FROZEN_X_Y_1234
20,T090,purple,FROZEN_X_Y_1234
21,U200,pink,FROZEN_X_Y_1234
22,V310,green,FROZEN_X_Y_1234
23,W420,blue,FROZEN_X_Y_1234
24,X530,red,FROZEN_X_Y_1234
25,Y640,yellow,FROZEN_X_Y_1234
26,Z750,orange,FROZEN_X_Y_1234
27,AA860,purple,FROZEN_X_Y_1234
28,BB970,pink,FROZEN_X_Y_1234
29,CC080,green,FROZEN_X_Y_1234
30,DD190,blue,FROZEN_X_Y_1234
31,EE300,red,FROZEN_X_Y_1234
